track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
10/10,https://open.spotify.com/track/5kLmavJtXatNgQrZds2McR,10/10,https://open.spotify.com/album/6BfG07g54jzq2ahdTroVhL,"PRISCILLA, Pabllo Vittar","https://open.spotify.com/artist/4jkOEd7kQE6UyiXnuQy9pa, https://open.spotify.com/artist/6tzRZ39aZlNqlUzQlkuhDV",2024-07-12,136037,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
1:59 (feat. Gunna),https://open.spotify.com/track/4nncvBrXyuKNg5jfBnJ1dR,1:59 (feat. Gunna),https://open.spotify.com/album/4QTPH0500WkMREPzyNYp9d,"Normani, Gunna","https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I, https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ",2024-07-12,192089,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
2022,https://open.spotify.com/track/4tjE5KCgw98VypSqtVCh3W,2022,https://open.spotify.com/album/7ysk3Rg7XyoRGqhiUmuxy1,Milthinho,https://open.spotify.com/artist/44MnHK78EcZw23nzqY1vFp,2024-08-28,218687,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
212,https://open.spotify.com/track/16EMONl2vH3rt9f4ehTG8g,Broke with Expensive Taste,https://open.spotify.com/album/6ptPMZzScoFqSVfzph6m9B,"Azealia Banks, Lazy Jay","https://open.spotify.com/artist/7gRhy3MIPHQo5CXYfWaw9I, https://open.spotify.com/artist/4vUAD0POkGvO6J9c9hv6qR",2024-03-19,204956,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
212,https://open.spotify.com/track/7mDKRYiqejoHzP7dQGxLys,Broke with Expensive Taste,https://open.spotify.com/album/6hORzuqVAquk6Szm1NRoRt,"Azealia Banks, Lazy Jay","https://open.spotify.com/artist/7gRhy3MIPHQo5CXYfWaw9I, https://open.spotify.com/artist/4vUAD0POkGvO6J9c9hv6qR",2024-03-19,204956,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
26 de Dezembro - Ao Vivo,https://open.spotify.com/track/0raxK8ujnzkC2Ra4Np24n5,Numanice #3 (Ao Vivo),https://open.spotify.com/album/2uNEA9woVB0GKJuv4vA9Af,"LUDMILLA, Belo","https://open.spotify.com/artist/3CDoRporvSjdzTrm99a3gi, https://open.spotify.com/artist/7hLjkyL9Pz9xtQNahzJZki",2024-12-16,150707,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
A Amizade,https://open.spotify.com/track/1wPYSsMTy44fcY8eFXFBhE,Vou Festejar,https://open.spotify.com/album/3hSpCgH2DqHBB9JkLMWJaW,Grupo Fundo De Quintal,https://open.spotify.com/artist/1WkZvxuA4zCcFF9GChK6Vr,2025-02-03,201773,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
A Carta,https://open.spotify.com/track/7FeKGzWYobidVGLV6NmAah,Alegrando A Massa,https://open.spotify.com/album/4BROEgUDrCE6viblTVeL3U,Exaltasamba,https://open.spotify.com/artist/6VPRGmbZ0dupZrbwwEDRRw,2024-12-16,277400,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
A Cor Amarela,https://open.spotify.com/track/27K4mdCjnU8KAXyAYur2UC,Zii & Zie,https://open.spotify.com/album/4lY4UkaAc61zBDzdvWmcDZ,Caetano Veloso,https://open.spotify.com/artist/7HGNYPmbDrMkylWqeFCOIQ,2024-03-19,134960,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
A Cor Amarela (The Color Yellow),https://open.spotify.com/track/67M0LYW6Nc0EYVT3CX6Kdm,Zii e Zie,https://open.spotify.com/album/3EansEpX5dESEJjFf2C3qm,Caetano Veloso,https://open.spotify.com/artist/7HGNYPmbDrMkylWqeFCOIQ,2024-03-19,134960,2023-12-31,"é Carnaval 24h por dia com a energia do GG da Bahia!! Criada por <a href=""spotify:artist:7KVJCU4z5L4EUHILL8aMxR""> Léo Santana</a>.",BLOCO DO GIGANTE #MeuSpotify
