track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
+Matter,https://open.spotify.com/track/42s0TTrRssh8ztVmOM2Wya,+Matter,https://open.spotify.com/album/4nLDWr5orZvPtYwF0yrstO,ONE OK ROCK,https://open.spotify.com/artist/7k73EtZwoPs516ZxE72KsO,2024-12-05,232964,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
"1 Cinta 2 Dunia - From ""Pacarku Jinny""",https://open.spotify.com/track/1iODZW7XUZwFAu0edk2jwg,"1 Cinta 2 Dunia - From ""Pacarku Jinny""",https://open.spotify.com/album/4qU6koWCmPtsoKIeIt9iA7,StarBe,https://open.spotify.com/artist/40PicaEW20NiaEe9VZhvzo,2024-12-05,215738,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
123,https://open.spotify.com/track/31XKpctltJP4KfBjbnkNVq,123,https://open.spotify.com/album/7CXrO5ZNxfiFd8tO3Fdvxv,"Iman Troye, Mal Hamka","https://open.spotify.com/artist/1Jvj122gN1QiaYUrNhn3Fq, https://open.spotify.com/artist/0o50QOOPoOXy3ifSSVQWjc",2024-10-04,169218,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
15 MINUTES,https://open.spotify.com/track/2Dazu1HgFj1geJOfKKFOpf,15 MINUTES,https://open.spotify.com/album/4OFZVvqlg84Czl7td7XddK,Madison Beer,https://open.spotify.com/artist/2kRfqPViCqYdSGhYSM9R0Q,2024-07-19,189192,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
1685 (feat. Muse),https://open.spotify.com/track/0ZVjdWHetSBLb4udxSyofy,1685 (feat. Muse),https://open.spotify.com/album/2AxRNzVhdHgJwtCwbr405e,"Zedd, Muse","https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq, https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI",2024-10-04,236189,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
2 hands,https://open.spotify.com/track/1f18HzFpegqvH4ibGJyeMJ,2 hands,https://open.spotify.com/album/2BdJwrx2wMJi7x06wWkUFg,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2024-11-14,181820,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
2008,https://open.spotify.com/track/6P9k0dC9CP1g4ZlSzQn90M,2008,https://open.spotify.com/album/5KC7HD8Zt9kF088rA3SLl4,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2024-09-05,153637,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
24,https://open.spotify.com/track/1dODOcUBb5SrXflh3L4zjE,24,https://open.spotify.com/album/547AToKcvgV26kOjsuvUhR,NIKI,https://open.spotify.com/artist/2kxP07DLgs4xlWz8YHlvfh,2024-01-18,246466,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
2DK,https://open.spotify.com/track/7ld4T52HZbs0OFSN6ZqciT,2DK,https://open.spotify.com/album/2gcPR4nHZNAFJx0FKkbpMv,grentperez,https://open.spotify.com/artist/73BLwSX6gsNeVzS7DgI4xe,2024-11-07,196343,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
3 new words,https://open.spotify.com/track/5M1OsXPtMfVM6hbrwIiZnr,3 new words,https://open.spotify.com/album/3dCIy3cVrxA4JjlbSUGbCm,lullaboy,https://open.spotify.com/artist/7zrkFhYAp6dBxsydmJkouN,2024-02-23,174293,2024-01-20,Lagu-lagu teranyar yang akan menjadi favoritmu selanjutnya. Cover: Jaz,Pop Rising Indonesia
