track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-06-27,180381,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
100 Years,https://open.spotify.com/track/2LdEG2fQwyFe3znpFZBxNf,100 Years,https://open.spotify.com/album/00Es0qcLGaFaAOMIWjkjV7,Elsie Bay,https://open.spotify.com/artist/4YpY98ig3QIOUX50xQ21GE,2025-01-30,187979,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
15 Minutes,https://open.spotify.com/track/1zhvxTuSha22nsUT5Nw8gE,Short n' Sweet (Deluxe),https://open.spotify.com/album/3WzBIQmn2hrulLeTY9smkk,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2025-02-13,191519,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
2 hands,https://open.spotify.com/track/1f18HzFpegqvH4ibGJyeMJ,2 hands,https://open.spotify.com/album/2BdJwrx2wMJi7x06wWkUFg,Tate McRae,https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym,2024-11-15,181820,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
A Little Bit Sad,https://open.spotify.com/track/4Y74xfq9w0WZsTy7GuPnLV,A Little Bit Sad,https://open.spotify.com/album/1bhI33k7QCalRM9uzPJ3p4,Tolou,https://open.spotify.com/artist/6aJLBAuRRedmYQfUxXUByH,2024-11-01,166324,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
A Night To Remember,https://open.spotify.com/track/180AbZduI6bYQIzwCHRwu9,A Night To Remember,https://open.spotify.com/album/73wBVA41AulgjGiL3rBwfe,"beabadoobee, Laufey","https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB, https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO",2024-07-04,233388,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
Abracadabra,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,https://open.spotify.com/album/2I6LyArz82waG94e9V5B9d,Lady Gaga,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,2025-02-06,223398,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
Adrian,https://open.spotify.com/track/2Ln8xLOCZhoVnPOeS8L1XY,Adrian,https://open.spotify.com/album/2elgEJLcjWjFTRObJuxmDS,Maria Jane Smith,https://open.spotify.com/artist/4WwXZFXWvXCc6cHvgP5m7u,2024-09-26,217765,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
After Hours,https://open.spotify.com/track/2x03XLsTZ0o86h0cfHrkKF,After Hours,https://open.spotify.com/album/062urW4KS66GPlEHIueefz,Kehlani,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX,2024-06-27,202414,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
All My Love,https://open.spotify.com/track/31g1ilceVdtqj4OHUwafmR,All My Love,https://open.spotify.com/album/5xnNLxIsj8uLXhC5BScEMI,Vella,https://open.spotify.com/artist/5YvpNhcfN0WZBg20nGItwH,2025-01-16,187537,2024-07-02,Det beste av ny pop akkurat nå! 🍭,Ny Pop (3)
