track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
!Darling,https://open.spotify.com/track/2PrNgFm86ze4Fzg4Kqh4Pi,!Darling,https://open.spotify.com/album/4FrCwSik4hS42TxY8x2drq,Kalden Berg,https://open.spotify.com/artist/1Sh4FKSlVLcy3jPRxbzE0j,2024-03-22,226460,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
lonely,https://open.spotify.com/track/4AOrAAhDDwoMEfXx9tSDT8,lonely,https://open.spotify.com/album/2BKaGRkFXD2YZ0hkkKSXKu,AnDy Darling,https://open.spotify.com/artist/17lHzMGWPIhUW3ikEnoSb5,2024-02-21,132000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lonely,https://open.spotify.com/track/5CUZuH4JunTg4WZQCY58Nw,Lonely,https://open.spotify.com/album/1AvP8Ymb4YmxXJV1pq5jVH,"Claydee, Dappy, Daecolm","https://open.spotify.com/artist/2rcsCDLsJw6erBukvjEsrP, https://open.spotify.com/artist/4q6hTJmeYXCwp0ivdtoSWA, https://open.spotify.com/artist/1IFAU4mznUcfPVP9z2c24N",2023-12-29,144631,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lonely,https://open.spotify.com/track/6JZe3sBX2p6jQTvovu68pA,This Time Around,https://open.spotify.com/album/364SBqpG87SmDAiOaWN5ST,"Glenn Morrison, Laur Elle","https://open.spotify.com/artist/6rQCqpJwXe2ucpnXh85NJV, https://open.spotify.com/artist/5DQPhXyByXuh4DxLjHm7UH",2021-01-01,220750,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lonely Town (Piano Version),https://open.spotify.com/track/17jWwHu2PlAR52RuipBVLr,Lonely Town (Piano Version),https://open.spotify.com/album/6R10GDCZMNBWr70Z5LpWC6,A-Zal,https://open.spotify.com/artist/3GxZTnrO8CqpTaGicA9lrf,2024-01-19,189458,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Long Before Our Time,https://open.spotify.com/track/58q0O9v3G0HnrTyf3J2w91,Hot Jupiters Nashville 2023,https://open.spotify.com/album/3SUv9rxOaz2RNvmNKB1yl5,Steve Mullaney,https://open.spotify.com/artist/41PgwnckDxw5iSOL7REZ8z,2023-12-21,263977,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
LONG DRIVE (stripped),https://open.spotify.com/track/1bQiY1zmmRCZCuVC9jRFGa,LONG DRIVE (stripped),https://open.spotify.com/album/2rpWGNWeKwAdKMAzzsjbCk,"Chris DuPont, Nate Veldhoff","https://open.spotify.com/artist/3yRhMwMkm2gWO27hxRzHZA, https://open.spotify.com/artist/5UAJzsobfXFgNItXHbraXQ",2024-11-05,298500,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Long Road,https://open.spotify.com/track/2gPEhLllYJk4TJEImgepZo,Long Road,https://open.spotify.com/album/59M2qLszFxLN5iaZs4z069,Gabe Lopez,https://open.spotify.com/artist/2MlP8ZN4cRAtowcIUz3rDn,2024-12-31,274000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Long Way Down,https://open.spotify.com/track/3lkXTNsllynrDiCC4mvvFR,Faded Lights,https://open.spotify.com/album/6PT5QJEbIbeeC1XKU6DwrW,GzLz,https://open.spotify.com/artist/00vGsdNJGPZRIb1Nula5TT,2024-08-27,217865,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Long Way Home,https://open.spotify.com/track/0rsWCP5PW0Yh39kAY27smQ,Long Way Home,https://open.spotify.com/album/5xvyXcM666P2DpIsrjRXZR,Jack Kwon,https://open.spotify.com/artist/1PkM8pZQFryMO4FNSgs3Ld,2024-06-29,250285,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
long way home,https://open.spotify.com/track/73HrmMGhlFVz8BbdAABaZa,long way home,https://open.spotify.com/album/6j5Z01WF39JENkXvALSGAH,Troy Ogletree,https://open.spotify.com/artist/4bfmahiXCtliOatKTQe0Vt,2022-07-08,172173,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Long Way Out,https://open.spotify.com/track/6s08FRcHaM69yxqqs0edJs,Roquemore,https://open.spotify.com/album/22rBwQaqIorj7g8DpjLLdn,Roquemore,https://open.spotify.com/artist/2kRJgORdZaTvJGsX3vBMH6,2021-07-23,233350,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Longer,https://open.spotify.com/track/1WoBnVQtgnKKRoPfqghbAX,Longer,https://open.spotify.com/album/39b2lV8R1wRtuotTC2ZvlN,"Rez Lyrix, Kiki Ceruti, CoHeir","https://open.spotify.com/artist/72ZapUYEvTm5ThfsnxTZFW, https://open.spotify.com/artist/3SVgUqijyUrxbzxXqDzG53, https://open.spotify.com/artist/3qW5eL2bJ1TcEU3SBGDQ0k",2024-09-02,150500,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Look Easy,https://open.spotify.com/track/0JzPnwc3eDdyBeReXFLgXr,Look Easy,https://open.spotify.com/album/0XCbNyUbT3873z30JAwkbi,"KAYTRANADA, Lucky Daye","https://open.spotify.com/artist/6qgnBH6iDM91ipVXv28OMu, https://open.spotify.com/artist/5Vuvs6Py2JRU7WiFDVsI7J",2020-07-18,165219,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Look for Me,https://open.spotify.com/track/3m13ew3vHgAaNhXs3XgdqC,Look for Me,https://open.spotify.com/album/3bpPSNs2Z3VhgF4qLXq7E6,"Riverside, Mannis, ENROSA","https://open.spotify.com/artist/0c3aEpOOEMSqA7Eyf67dXU, https://open.spotify.com/artist/3EkD7husgPaiAm0NC3XsZj, https://open.spotify.com/artist/2GL4yQnMX0QY6dd9yRwDbj",2021-03-06,190635,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Look how beautiful you are (Feat. MODSIWH),https://open.spotify.com/track/5y3YnJc1EckiKaWuDhfJq5,4 seasons,https://open.spotify.com/album/3cWfP9gd22TEeGF10FSMqF,"Little stone, MODSIWH","https://open.spotify.com/artist/2sKntwQb2qFRIMfcz4wfZO, https://open.spotify.com/artist/0RwJZ7e6SQExEsyhAi7M3C",2023-04-22,203265,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Los Angeles,https://open.spotify.com/track/6ljNdzcRb0rml3my3lwVQQ,Los Angeles,https://open.spotify.com/album/7GJdwDc0lPW9N5ccDOXuLl,brady,https://open.spotify.com/artist/7nq9mnjjuDB4dYxMOFUTy4,2024-03-31,236002,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lose Control,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Lose Control,https://open.spotify.com/album/1qSOaTvsCOyFJya3v1UzkP,"MEDUZA, Becky Hill, Goodboys","https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu, https://open.spotify.com/artist/4EPJlUEBy49EX1wuFOvtjK, https://open.spotify.com/artist/2nm38smINjms1LtczR0Cei",2020-02-21,168387,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lose Control,https://open.spotify.com/track/6usohdchdzW9oML7VC4Uhk,Lose Control,https://open.spotify.com/album/5QMiub2LonMqxB7dhtbPlX,Teddy Swims,https://open.spotify.com/artist/33qOK5uJ8AR2xuQQAhHump,2023-12-29,210688,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lose Your Cool,https://open.spotify.com/track/7oMEgEbDe9bEgYIgxh829R,Lose Your Cool,https://open.spotify.com/album/6ds77NB4MHXhZtNMvrEXUC,KOCHAM,https://open.spotify.com/artist/07gJZgbJwBIKN2DmCn7Dqu,2024-03-22,151177,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
"Lose Yourself - From ""8 Mile"" Soundtrack",https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,Curtain Call: The Hits (Deluxe Edition),https://open.spotify.com/album/5qENHeCSlwWpEzb25peRmQ,Eminem,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR,2020-11-17,326466,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Loser On The Ropes,https://open.spotify.com/track/3mZZjbqrrrwC6lsqnwXpxj,Loser On The Ropes,https://open.spotify.com/album/1I8RlShvUi759kYoy4yzn7,Brian Dunne,https://open.spotify.com/artist/3OAxV7SBURDucfRHHQlJ2V,2023-04-21,252533,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Losercoaster,https://open.spotify.com/track/6CpTezSs9BQojn6xWHM1tn,Losercoaster,https://open.spotify.com/album/4cSEiLbXAPLMB1YucAVMZU,Kissflame,https://open.spotify.com/artist/12kJEyTzBlHn4TChb6nqRC,2024-08-11,198435,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost,https://open.spotify.com/track/0jhzqbrHpAW7hMThaaVato,Lost,https://open.spotify.com/album/5MXLrcpx5p6CwEcoVQgWQp,"Alex Over, Andrew Shobeiri, Zee","https://open.spotify.com/artist/67aU66GuCjwrIX6PsUCrtY, https://open.spotify.com/artist/0UrUvklMqr3epcJAKJDeAR, https://open.spotify.com/artist/6ga1PbdZXrQvrlFjjSOVQ6",2023-06-23,225875,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost,https://open.spotify.com/track/0fbncTrHOgiwwNxS4c7up9,Lost,https://open.spotify.com/album/1JRtaYXKyTAIw5bMYHZHew,Sonia Elisheva,https://open.spotify.com/artist/6xEZnusCKQZ2egFqej09i7,2021-10-09,256000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost At Sea,https://open.spotify.com/track/7dA7FyvFPNGKqA92JP2Nlw,Lost At Sea,https://open.spotify.com/album/5a8noT2OwR7N292UJqmrQj,Darc Rama,https://open.spotify.com/artist/5WKCArnxI0JIuiSfQSWH3r,2021-11-27,204324,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost Cause,https://open.spotify.com/track/6grM3UdTxAOTxN3suz9bgt,Lost Cause,https://open.spotify.com/album/5Pd1ltkFDWVdNcV27XM6HV,Doug Segree,https://open.spotify.com/artist/6X3riYALrb2v2ekfkacFbm,2023-05-12,212898,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost in Boston,https://open.spotify.com/track/33kT7w0qCdSY5EO1FFbW14,Original Sin,https://open.spotify.com/album/1yyDntL1rNSmGaRCgM2Yop,The Fall Line,https://open.spotify.com/artist/6agKrgUACfM2YJ0ahGBvfT,2019-12-15,214760,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost In My Mind,https://open.spotify.com/track/5DH3KoqLXjmvW9QVQKKk6d,Lost In My Mind,https://open.spotify.com/album/6qOKvYVPUc6O6L8fPOIHUz,Lola Coker,https://open.spotify.com/artist/4lur8moISLyua0JzmHpPrc,2021-12-31,221271,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost in my mind - Acoustic Version,https://open.spotify.com/track/3B39eogy4MFdjECDyTGmY4,Lost in my mind (Acoustic Version),https://open.spotify.com/album/2HqgOFNSGdW0lNljHhapMd,"Raoul C, Olya Gram","https://open.spotify.com/artist/0FeJ3rcCRjVyFMydx9dCAz, https://open.spotify.com/artist/4qU8yqEYSaRdyR8c9vjOgo",2024-08-18,107294,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost in the Sound,https://open.spotify.com/track/478z5OvtvvQIfWE6vJ7TvT,Lost in the Sound,https://open.spotify.com/album/1EFNXX3rQqTdGXqaU6uPwT,MAEVE,https://open.spotify.com/artist/1AajydIvADnjIfgalHsDzX,2024-01-17,225000,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost in Translation,https://open.spotify.com/track/3rjeMPJcJLw0OSS4Nk7o1e,Lost in Translation,https://open.spotify.com/album/0avRCGXVbqOjPYPKifcYmS,Lili Joy,https://open.spotify.com/artist/2JJZDaBBu8qHCKxSXFwMI4,2022-09-30,238214,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost It,https://open.spotify.com/track/3vAfK0sDQZEdK1nedLrfbL,Lost It,https://open.spotify.com/album/0pCNQiw9sNJkEp9Ymj0s8E,Rauly,https://open.spotify.com/artist/66fMwrGam24QvJPazZYo17,2023-03-24,138571,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost Mind Generation - Stripped,https://open.spotify.com/track/0RwO6U8bJMYLv9u6sdH7kW,Lost Mind Generation (Stripped),https://open.spotify.com/album/7IBXO645y7DkDfSEGZzQZ7,Alexander Grandjean,https://open.spotify.com/artist/4ltZplYXzDwJi1uFva2PEp,2023-01-27,246722,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost on Streets,https://open.spotify.com/track/3Z5O2Jmg3h5PzkEjeL5a04,Country Pop keeps me going - Just Good Vibes,https://open.spotify.com/album/0K4Cdr4PYqW3qOeWkUBmbD,Ulrich Jannert,https://open.spotify.com/artist/1lu3StHbJz1S4d6sUmvgPC,2024-12-19,179480,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
Lost You,https://open.spotify.com/track/6gqPHjopjeUdO2ScCdNnY0,Paradigm Shift: Part 1,https://open.spotify.com/album/71mwTyx5XWW1eg8fpS5bTa,Megan Britt,https://open.spotify.com/artist/41G7vJN8lnQUx054VywKve,2022-11-12,222284,2019-09-29,"“With summer winding down, I wanted to share some songs that I’ve been listening to lately – and it wouldn’t be my playlist if it didn’t include an eclectic mix,”.  Includes Obama&#x27;s Favorite Music of 2024.",Obama’s Summer Playlist 2025
