track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
'96 Subaru,https://open.spotify.com/track/3wXICD83bZw8oPCnH04R5w,The Comedown,https://open.spotify.com/album/1od0JA6VnRcriHydcStrkT,Krooked Kings,https://open.spotify.com/artist/6PbMwLmbus5mZl93tX1lXE,2022-03-07,260868,2020-10-05,put it on and let it play. ,Indie Chillout
1/500,https://open.spotify.com/track/68fNzYr811YjCcj8DSRbwI,YOU’LL HAVE TO LOSE SOMETHING,https://open.spotify.com/album/0aZGq0nA2n4275MFylaTGM,SPIRIT OF THE BEEHIVE,https://open.spotify.com/artist/25CgccXK9hJBTuaMF44zeR,2024-11-15,162758,2020-10-05,put it on and let it play. ,Indie Chillout
11 Hours - Branchez Remix,https://open.spotify.com/track/1BzdE75pSHlsqF2roxxEWk,11 Hours (Branchez Remix),https://open.spotify.com/album/2KfzSqGSQ6LGZqbSdRJZlV,"Wet, Branchez","https://open.spotify.com/artist/2i9uaNzfUtuApAjEf1omV8, https://open.spotify.com/artist/4T5kpUiQUVJhuf9YT28qlf",2021-03-14,156213,2020-10-05,put it on and let it play. ,Indie Chillout
11111Thousand (One One),https://open.spotify.com/track/1kEw2eKXr5XpOXiEH3LwQr,11111Thousand (One One),https://open.spotify.com/album/13bMfIOwlpXlBmFtkE6Cj1,October Tooth,https://open.spotify.com/artist/1vwb2e3nTwu2n2eDVGRFeu,2021-03-21,187841,2020-10-05,put it on and let it play. ,Indie Chillout
2 Cool 2 Care,https://open.spotify.com/track/1ywzBwkIlxWWPpzqEJjeuw,2 Cool 2 Care,https://open.spotify.com/album/66aYwgjzoX1JgEixoGPLXv,Anna Burch,https://open.spotify.com/artist/26OB2jqYqL7pNslVtu4VGt,2020-10-05,229959,2020-10-05,put it on and let it play. ,Indie Chillout
2.,https://open.spotify.com/track/3ahMoKvNOADvZ8zD0MNLLC,2.,https://open.spotify.com/album/2XWc8IIONjuxbTCQXq14Dd,"milk., Search Party Animal","https://open.spotify.com/artist/2Sf3JoQvmbE3hi7hfwzofq, https://open.spotify.com/artist/2SdChJVcsPBYIrFDsjc72Z",2021-08-27,200597,2020-10-05,put it on and let it play. ,Indie Chillout
24 Hours,https://open.spotify.com/track/17Ko2HhcCAHaXYLwV4uC8C,24 Hours,https://open.spotify.com/album/1czC3aIULw4O5j7v7nejTL,Postcard Boy,https://open.spotify.com/artist/0PlXYPmSA81NdpOCHwkQB7,2020-10-05,213927,2020-10-05,put it on and let it play. ,Indie Chillout
25MPH,https://open.spotify.com/track/6BeEg9qR8jDuEpH3YtMJHd,1000 Summers,https://open.spotify.com/album/2OyMqlLzU0ZVguQeCnN2Nw,Public Library Commute,https://open.spotify.com/artist/2FEdyVgGMSclOsYJ4wAQUY,2021-05-08,183666,2020-10-05,put it on and let it play. ,Indie Chillout
2AM,https://open.spotify.com/track/39OJhQWyBJteRK1elY7VJA,2AM,https://open.spotify.com/album/6P6w3VdF7BWvRQMK1gefOf,Landon Conrath,https://open.spotify.com/artist/2PJ06l59DomDd440az768u,2023-05-05,153697,2020-10-05,put it on and let it play. ,Indie Chillout
3/3,https://open.spotify.com/track/0h8V80vN7KOLWlRV4dKfef,Saw You In A Dream,https://open.spotify.com/album/1x8SKoPwUTpOfc0w5gBPsk,The Japanese House,https://open.spotify.com/artist/3IunaFjvNKj98JW89JYv9u,2020-10-16,240416,2020-10-05,put it on and let it play. ,Indie Chillout
