track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
A Tender Lie,https://open.spotify.com/track/01jqak2GWNeXgYfqzibrvr,Love Train,https://open.spotify.com/album/1nzZhYtbe8GFuZewHrba0h,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2022-11-22,263026,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
A Woman Needs A Good Man,https://open.spotify.com/track/6WOGuewVo54QJIGsXDxjo9,The Three Degrees,https://open.spotify.com/album/348rR3bK4ypUS5MF2aIetX,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2022-05-25,259013,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Another Heartache,https://open.spotify.com/track/5EBOybVHa8xRsFYqZtOfQU,International,https://open.spotify.com/album/1iYIS3Gf48EDrGxU7Uif3G,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2022-05-25,251120,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Bodycheck,https://open.spotify.com/track/4zGey0xDrpJWmzRfs6qDIC,3D,https://open.spotify.com/album/3wNVCNZ8WtBnVcn07TOICP,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2024-10-31,215640,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Can't You See What You're Doing To Me,https://open.spotify.com/track/7esa3lQi1Ixu8kK2lGF8YB,The Three Degrees,https://open.spotify.com/album/348rR3bK4ypUS5MF2aIetX,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2022-05-25,152533,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Caught Between Two Fires,https://open.spotify.com/track/66FHvvHSCv8eSFzGeQmJYL,The Roulette Years,https://open.spotify.com/album/667tnH3Cg2vRbXoBbzE0t1,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2023-11-10,189346,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Collage,https://open.spotify.com/track/6AI9Z7xC2Gf9kaIdx6lqD0,Playlist: The Best Of The Roulette Years,https://open.spotify.com/album/6XpWAy4yKqmaopZL0xeb15,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2022-05-25,180426,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Collage,https://open.spotify.com/track/6phBZrGz8O3i5rzol5TYmz,Maybe (Expanded Edition),https://open.spotify.com/album/0MTZS4VSddcWovq3OKLGit,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2023-12-13,180426,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Contact,https://open.spotify.com/track/1syKOhyz2yaSD6mAiBqJZY,The Roulette Years,https://open.spotify.com/album/667tnH3Cg2vRbXoBbzE0t1,The Three Degrees,https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa,2022-05-25,153560,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
Diamonds,https://open.spotify.com/track/1qzZUUlJsvDJ10QvzcO304,Diamonds,https://open.spotify.com/album/1K9wTEOi8UIexEIng4i4Ez,"Roy Budd, The Three Degrees","https://open.spotify.com/artist/0yPP8GIZsbFkusNITNQSvV, https://open.spotify.com/artist/2zpFG5cvw00QmrYTUsjApa",2022-05-25,151786,2022-05-26,"This is The Three Degrees. The essential tracks, all in one playlist.",This Is The Three Degrees
