track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
06:40 AM,https://open.spotify.com/track/7ikwjOjucTfXiqY8CAEywQ,4x4,https://open.spotify.com/album/4ZSKnDI8ZcTIpdfkbdPQrp,"Mu540, Mc Laranjinha, Cave","https://open.spotify.com/artist/13yQqjPy4Esq0Ru3R1fipU, https://open.spotify.com/artist/1JJq541frMPfUIQiUoVrnp, https://open.spotify.com/artist/3TKi2ihPsE1ViCKxLKxQm7",2024-11-29,300000,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
1 2 3 (Empezamos Otra Vez),https://open.spotify.com/track/1qr9BPBu8ddagYyUTQLUVN,1 2 3 (Empezamos Otra Vez),https://open.spotify.com/album/4CBotLWZhSVq2C38IMd2lS,"Lazy Bear, Garonzos, BOOTY LEAK, LUISAH","https://open.spotify.com/artist/3DUHqp1EQvqsbodW3qKDH9, https://open.spotify.com/artist/251mxKacj3xUCn5AJwHH7A, https://open.spotify.com/artist/6C8sBC5U3LyUE4GoleJWvx, https://open.spotify.com/artist/2jbmRtqNLORtXQWb8s9RFG",2023-08-18,150476,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
2 Much 2 Handle,https://open.spotify.com/track/2ivy0p2Ib5acN3D9Dfio8K,Alok Club Series 2023,https://open.spotify.com/album/5gdnagxUxbz8mIbb7DVdLT,"Alok, Steve Aoki","https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W, https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs",2023-07-21,188226,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
2 Much 2 Handle (Cheyenne Giles Remix),https://open.spotify.com/track/5PRprahs97yR5uwQkpgz4L,HiROQUEST 2: Double Helix Remixed,https://open.spotify.com/album/66WcJqzeSYCSSO9uGPfKIF,"Steve Aoki, Alok, Cheyenne Giles","https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs, https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W, https://open.spotify.com/artist/2FoyDZAnGzikijRdXrocmj",2024-01-26,187857,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
2 Much 2 Handle (Cheyenne Giles Remix),https://open.spotify.com/track/5RHPVQCHefm78e7yjJRdQP,HiROQUEST 2: Double Helix Remixed,https://open.spotify.com/album/73RBjRZjJms5q8X0BHnP9g,"Steve Aoki, Alok, Cheyenne Giles","https://open.spotify.com/artist/77AiFEVeAVj2ORpC85QVJs, https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W, https://open.spotify.com/artist/2FoyDZAnGzikijRdXrocmj",2024-02-23,187857,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
333,https://open.spotify.com/track/7fi9imqx8N9ONqDnuZX83S,369,https://open.spotify.com/album/1AtGcx4Ow3Jsz1NCJfH4j0,"Anderson Noise, 7777","https://open.spotify.com/artist/2me4xwYD90Z6cyk21AZX8i, https://open.spotify.com/artist/4ocIVNYude1DQtmdc92r3O",2024-09-27,331744,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
5th Symphony,https://open.spotify.com/track/5pWRMkVuhSjZdDNtup4xIe,5th Symphony,https://open.spotify.com/album/26cEEXzHmCyXXiQe3U4kCI,"Felguk, Carola","https://open.spotify.com/artist/3eH2apcLhzhnr3eWmH3VBf, https://open.spotify.com/artist/1ms2l3rB6iHHxtPvR9kxgW",2023-07-21,157142,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
A GIRA,https://open.spotify.com/track/4pYtao3lFQeIewGgRZguHS,A GIRA,https://open.spotify.com/album/36ejXTBB6Okdvdwpw5AE2B,Groove Delight,https://open.spotify.com/artist/1DX1cbeKQkRJClf4TMmXIn,2025-02-21,184880,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Acid Peppers,https://open.spotify.com/track/4GvP0i8hmuyFPoLfxOq29d,Acid Peppers,https://open.spotify.com/album/6oka5q4Rg2o2wOWQ2Jzzei,KVSH,https://open.spotify.com/artist/2uGKgNuq7MnKksXiSO6HjB,2023-10-20,169687,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Activated,https://open.spotify.com/track/1Ns2Ucfg64nvKFLZ7KtY9h,Activated,https://open.spotify.com/album/5n8hYQR4wuXgVxkVxSz8kh,"Vitor Bueno, Sifa, BOOTY LEAK","https://open.spotify.com/artist/5iI1l0DvdS2382GUHF4bsi, https://open.spotify.com/artist/7q1ExqmvA5vWGGmkXs1rL3, https://open.spotify.com/artist/6C8sBC5U3LyUE4GoleJWvx",2024-01-26,185196,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Addicted,https://open.spotify.com/track/5ZUIPLoTLJZrPQh2kFZEUM,Addicted,https://open.spotify.com/album/7yO1vbedliKtwQ65jAjBQr,"Zerb, The Chainsmokers, Ink","https://open.spotify.com/artist/6mDl7lQiLxT0iQ8LYhAlWy, https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp, https://open.spotify.com/artist/4ZhFCxPekpmV12n2xMeF2z",2024-03-29,152250,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Alcalina,https://open.spotify.com/track/4NNfMsL0JnIZXi16qF9HAM,Sunlight / Alcalina,https://open.spotify.com/album/2jagSL9eFHxqGSYKcOKlfM,Renato Cohen,https://open.spotify.com/artist/7C26wQyStqkNFW94iutvVD,2023-07-21,232858,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Alive and Aware,https://open.spotify.com/track/2uiePx5QE4EaBL59qEjrpC,Alive and Aware,https://open.spotify.com/album/29HFxfP82OKhDq7ZmaA2aU,Bolth,https://open.spotify.com/artist/7kMmkgaZH7GfBD3WdOUqlD,2023-07-21,188466,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
All I Need,https://open.spotify.com/track/6HrQqk3rYUxF2YPiNM1Gym,All I Need,https://open.spotify.com/album/48t5LHucjo2K8LoqIbJlzJ,Jopin,https://open.spotify.com/artist/5eOyNvHjfi9EcXeJwrCroz,2023-10-27,249677,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Allein Allein,https://open.spotify.com/track/0FlTOYJxfZvYsXf8Cyahyt,Allein Allein,https://open.spotify.com/album/2xSMhp31viwXmp1oZGKdLs,"Alok, INNERVERSE, FREY","https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W, https://open.spotify.com/artist/0lIiVp6FVbJR2utszYQhNf, https://open.spotify.com/artist/5F96KjVVl5nnGRkXs8E8Za",2024-07-26,159375,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Amana,https://open.spotify.com/track/728jwEfBJVrR9aYpuhwdvb,Amana,https://open.spotify.com/album/61UaqkZC7cj48imVudUhlN,"Maz, VXSION","https://open.spotify.com/artist/6gYwbDKcqhLitCTlgF1oZn, https://open.spotify.com/artist/1mhfrC0qmYcAcAX6yM1tXJ",2024-04-12,338210,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Amazônia,https://open.spotify.com/track/3rocGwmW5t7EjYNOKfXRn5,Amazônia,https://open.spotify.com/album/2NcdGRaUpvNNsIWmc0JeY0,"Victor Lou, Bess Maze, Keoma","https://open.spotify.com/artist/063wYkWkHrq5L5YWdrqjEt, https://open.spotify.com/artist/7uU0VNTeJ6DUiLPQ3M0cRX, https://open.spotify.com/artist/7b3fSS9sTcg0Hczx5LGDiN",2024-12-20,321049,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Amores,https://open.spotify.com/track/3hvwwHxjn2I7jM03Wv23Oj,Amores,https://open.spotify.com/album/4I3D4IyBeL3UmGepBWTnUo,"Coopex, W7, LEMON DROPS","https://open.spotify.com/artist/3UV0wVQkft6lKLDGioqnyO, https://open.spotify.com/artist/3hcUmfdggs3S852K37jOrq, https://open.spotify.com/artist/50ANvd7tfvmNJf2JhcjguF",2024-11-08,210389,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
ANTISSOCIAL,https://open.spotify.com/track/2UGAXXO6rxhGIWEROH996S,"O AMOR, O PERDÃO E A TECNOLOGIA IRÃO NOS LEVAR PARA OUTRO PLANETA",https://open.spotify.com/album/639QW9bvf08nR0dCWFpcTC,"FBC, Abbot, Pepito","https://open.spotify.com/artist/29QKtXMaVczUBDiI3aPBWS, https://open.spotify.com/artist/1ZcIMjx9kP46pUdFOdjWKQ, https://open.spotify.com/artist/1NkYIE4k7do1uPr2zbojgE",2023-07-28,239999,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
ANTO,https://open.spotify.com/track/3ZdJuPReSadEpmW5o9k6dF,ANTO EP,https://open.spotify.com/album/3VNVC60g0SXRfqI7d1ivAj,"MRTINI, Bruno Martini","https://open.spotify.com/artist/4G7KDsNuWQydICTmPuezLL, https://open.spotify.com/artist/5veVxxPm1vzgi6pO2iVA8L",2025-02-14,204624,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Apache,https://open.spotify.com/track/3VqcCBJYupv8mu8pHLXqL1,Apache,https://open.spotify.com/album/6G1TJ6d0Dm8RbggfWjrAAi,Carola,https://open.spotify.com/artist/1ms2l3rB6iHHxtPvR9kxgW,2023-08-04,156190,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Aria,https://open.spotify.com/track/1o2WYr42HrIoR38WhMy4p6,Aria,https://open.spotify.com/album/3kClJAfRGwy69XkJGmGcsA,"Argy, Omnya","https://open.spotify.com/artist/1NaQOKgddaJipUtmptb7GI, https://open.spotify.com/artist/4zPg2ECAB9rHtMAx8faWfc",2023-12-29,236065,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Aria,https://open.spotify.com/track/3M1r9ilL53PLcrLdIuyZ4J,Aria,https://open.spotify.com/album/1Oi3PgQhL4WOKe1aoPCpqe,"Argy, Omnya","https://open.spotify.com/artist/1NaQOKgddaJipUtmptb7GI, https://open.spotify.com/artist/4zPg2ECAB9rHtMAx8faWfc",2023-10-06,236065,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Arouse,https://open.spotify.com/track/6yarNDvkmxRnAQJm2GhkQJ,Arouse,https://open.spotify.com/album/1FuRSqu7aFCacUIobhGqhI,"Dashdot, Circuit City","https://open.spotify.com/artist/0dDnvI6TCQslhEBYCA4DPU, https://open.spotify.com/artist/7daGLYwpBV99qmaRG7u2IN",2024-08-23,434000,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Asking,https://open.spotify.com/track/4bz8Z7squfs2Yji2DwoujR,Asking,https://open.spotify.com/album/1UrVUYOo7y1pAo7EJYQOmZ,"Sonny Fodera, MK, Clementine Douglas","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/1yqxFtPHKcGcv6SXZNdyT9, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2023-09-01,191590,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Ass To The Back,https://open.spotify.com/track/3KlITvvpOjfOugac2vLfSM,Ass To The Back,https://open.spotify.com/album/6lcQlZjJFS4tYVXv3ufIPQ,Cat Dealers,https://open.spotify.com/artist/3q2dSq7VZnj8TmoJUyRm40,2024-01-26,156751,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
At the Party - Radio Mix,https://open.spotify.com/track/0UrjoB5Pczv0hvXVu2ocyc,At the Party (Radio Mix),https://open.spotify.com/album/2mCJnMb7P50AKNaZuDEw0X,"Future Class, Aaron Jackson","https://open.spotify.com/artist/2jFK9ZXWDd7auJvfNfBcuC, https://open.spotify.com/artist/5hKQVA377hopQ9HWPOseXF",2023-07-21,158884,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Atmos,https://open.spotify.com/track/7KUZcM96eFDRllqP1obote,Atmos,https://open.spotify.com/album/7a2RhxqIcmH2DHa0ZG3OuM,Flux Zone,https://open.spotify.com/artist/5bc0ZhQrLswD1dDqRNvc5S,2024-10-11,442500,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Attenzione Pickpocket,https://open.spotify.com/track/0e0C6j7aNLYwSk0nJaWcy4,Attenzione Pickpocket,https://open.spotify.com/album/4ryQvw5jS590UdAqrWPjOQ,"Vitor Bueno, Alija","https://open.spotify.com/artist/5iI1l0DvdS2382GUHF4bsi, https://open.spotify.com/artist/4iGQCEqv5O2JPlcfyhkxEV",2023-08-11,141731,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Australia (Down Under Dream),https://open.spotify.com/track/1d2Fq3aE5h74aij4I4JXfK,Australia (Down Under Dream),https://open.spotify.com/album/6SHaINa3UeVlMkkDgwYDc7,PRINSH,https://open.spotify.com/artist/5h94tCQLiKuHEOlZMgMRJ4,2025-01-24,164444,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Avisa,https://open.spotify.com/track/2iXhwztFvWP8zNVGHaDIs3,Avisa,https://open.spotify.com/album/7DL95cjVWyocZRIWmgaZB6,CESRV,https://open.spotify.com/artist/1qJG1PpAGl1FnzYyCDU7x1,2024-04-05,222857,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
AYO,https://open.spotify.com/track/380P90wbqDpKxKu4ZL5R6H,AYO,https://open.spotify.com/album/2rcRf4knudos5PvRA4DmjG,"VINNE, NOTOKAY, CERES","https://open.spotify.com/artist/1FGLT6mEhIrPhgqYiU57ro, https://open.spotify.com/artist/6JMBEKl2fvlc9VTPLxjUkm, https://open.spotify.com/artist/32kPQzj1rk4nnGIIJpIUic",2024-12-06,199689,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
B2 The Old School,https://open.spotify.com/track/596H2wc56DHytSsVNC3ZdX,B2 The Old School,https://open.spotify.com/album/2jmTRiQ84llE9R56NIPde7,"FTampa, The Otherz","https://open.spotify.com/artist/6P6fVBXZjnqdgq2z2b8WlO, https://open.spotify.com/artist/2vi0mEbkU7fjjyJs1dcukY",2023-07-21,171428,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
BABY FIRE,https://open.spotify.com/track/6OKXEWWtuTZFz9C4OycuBq,BABY FIRE,https://open.spotify.com/album/1HW5yF9zPq0hUcLCtvVBCo,"The Otherz, Slow Mafia","https://open.spotify.com/artist/2vi0mEbkU7fjjyJs1dcukY, https://open.spotify.com/artist/3irAeKZH81lMZm3f10y8J7",2024-05-10,189600,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Back To One,https://open.spotify.com/track/1kOg8OXkYhsoaCuDppNyxF,I Hear You,https://open.spotify.com/album/5pnr4GOQkBuGuYPeiLw1T6,Peggy Gou,https://open.spotify.com/artist/2mLA48B366zkELXYx7hcDN,2024-06-07,298469,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
Back To The Old School,https://open.spotify.com/track/4F7LB2F4E2kAeYKLEoWc61,Back To The Old School,https://open.spotify.com/album/1V2G2gyVO26ICgez5XZtXp,Carola,https://open.spotify.com/artist/1ms2l3rB6iHHxtPvR9kxgW,2023-09-22,193920,2023-07-23,"Eletrônico do momento para curtir onde estiver. Foto: Dubdogz, Rooftime",Dance Paradise
