track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
20/20 Vision,https://open.spotify.com/track/3rzUxFVoUazdBrFkslPmYx,20/20 Vision,https://open.spotify.com/album/7h4yt2jXMs1WSzMn1EecLd,BRKN LOVE,https://open.spotify.com/artist/2Hkg1gn2Hpar1sVP8adtNp,2024-10-04,227064,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
2001,https://open.spotify.com/track/6yoKdvR0kq1P1uGoS4zoGA,2001,https://open.spotify.com/album/1VN9mwlc5OtDvAtlt2PC4i,Foals,https://open.spotify.com/artist/6FQqZYVfTNQ1pCqfkwVFEa,2022-05-20,266706,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
2005,https://open.spotify.com/track/1JMKlrFJ28qptDhPhk2h3o,2005,https://open.spotify.com/album/1y8VIK1Q5ajXcuMKmapNTE,South Arcade,https://open.spotify.com/artist/3vEL65ycUboLH76pgdtqlF,2024-12-13,203426,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
2016 CAVALIERS (Ohio) (feat. Knox),https://open.spotify.com/track/4hothXhcXn6OmMXmN9A2cU,2016 CAVALIERS (Ohio) (feat. Knox),https://open.spotify.com/album/7E9rdvLTWHLxkk1dg3tZno,"Bilmuri, Knox","https://open.spotify.com/artist/5Rc75vGFBWZPgL7EXb4k89, https://open.spotify.com/artist/61S5H9Lxn1PDUvu1TV0kCX",2024-06-21,214735,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
21,https://open.spotify.com/track/5Xe7XIUNNyS0Z2ppgPdXYu,21,https://open.spotify.com/album/0wLlRIF7IzWJVnOCM5mifc,Huddy,https://open.spotify.com/artist/3BxsweDMcgp9gNWmG40u6f,2024-04-26,194129,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
21ST CENTURY BITCH,https://open.spotify.com/track/6b4gtrHODf0L93GxIKEotN,21ST CENTURY BITCH,https://open.spotify.com/album/3Kj5vTVyzOGBwp71lO6pYo,Holy Wars,https://open.spotify.com/artist/2dTOWcCL0cYviin0Uz1lj4,2022-02-25,165282,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
24,https://open.spotify.com/track/5KQ3InjeDwYrbcCBp5TrAb,HEADSPLIT,https://open.spotify.com/album/460fhxEztqiD7DkxTAETRL,"Maggie Lindemann, Alexis Munroe","https://open.spotify.com/artist/0uGk2czvcpWQA383Im6ajf, https://open.spotify.com/artist/6yBtoVjaVbLRaxnxlepboB",2024-03-08,170384,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
27 Club,https://open.spotify.com/track/5VzSiFJ4aIIk7CH8edrMMm,27 Club,https://open.spotify.com/album/548YYAqvz0iL09oldWVENe,Jeris Johnson,https://open.spotify.com/artist/2hmePXeTr2b7cdRAtRjvPq,2022-01-21,162931,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
27 Club,https://open.spotify.com/track/4PLL6jC47gqKKx6lrkV8b7,27 Club,https://open.spotify.com/album/6Tl1oazL0hMs4N4ngvrwmk,Trophy Eyes,https://open.spotify.com/artist/6KPdmtIl0LA5mRFSqseWhI,2021-11-19,204128,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
2am,https://open.spotify.com/track/2QbFe7fHwvQiKMHXXPer11,2am,https://open.spotify.com/album/5JBP1gdeOlLuMDxELTLO5l,Foals,https://open.spotify.com/artist/6FQqZYVfTNQ1pCqfkwVFEa,2022-02-11,224178,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
2am,https://open.spotify.com/track/2LbuYHVsm5whjGY9S06im3,2am,https://open.spotify.com/album/6shVFUa8VZJHPfb3nHATy3,"No Love For The Middle Child, DE'WAYNE","https://open.spotify.com/artist/7HWfshpjlGldmRa4gymvjX, https://open.spotify.com/artist/4lpKeKXJYkglSWyEmnOF7O",2023-01-27,180821,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
3 DAY HEADACHE,https://open.spotify.com/track/5u4MPbgZPmajC5vVf1O5xb,3 DAY HEADACHE,https://open.spotify.com/album/499mEC3ZLcprlNXqgHMZEK,NOAHFINNCE,https://open.spotify.com/artist/6y7T3BaNMGAYgRbATEq4cM,2024-01-05,114284,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
30 Somehow,https://open.spotify.com/track/7kr4xACIU9qq0FXnOFVSTZ,How Do You Love Me,https://open.spotify.com/album/2fOuSjF8vzo5dptyMi8o5s,Nicotine Dolls,https://open.spotify.com/artist/72gC2IIj21UAPKneFwl4NM,2023-12-08,281644,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
4Runner,https://open.spotify.com/track/4AwnxHny9z5m0ZHmYSpkGq,4Runner,https://open.spotify.com/album/7oJWGHkAOKDdnyvlNJj0i6,Alix Page,https://open.spotify.com/artist/7hp6PmppZj6iiolLVT4iEZ,2023-03-24,167164,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
5 minutes til dawn,https://open.spotify.com/track/1TBTe5ESmikZkYQW6OIAq5,5 minutes til dawn,https://open.spotify.com/album/5a7WRlBlbNOegtXakhDzSI,SAIAH,https://open.spotify.com/artist/5ZPYeVqoWNuukwfarvkyJX,2022-06-10,156144,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
"5,6,7,8 (feat. girlfriends)",https://open.spotify.com/track/6YAngZqMTJyorUHoeOpaqy,"5,6,7,8 (feat. girlfriends)",https://open.spotify.com/album/0SPIpADk9hv62agR2J5iy5,"LØLØ, girlfriends","https://open.spotify.com/artist/5MjcGshMggPgIHinIUDaX0, https://open.spotify.com/artist/4Dwhb9SL7iO3L27oXvEiO7",2023-03-24,136508,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
555,https://open.spotify.com/track/7aQnb6sTiQto4mh02kHd1G,555,https://open.spotify.com/album/6CC7epoExBeS6bK2PlMpAE,Chlsy,https://open.spotify.com/artist/316TfRq3qjtJpsjGzIOSBL,2022-08-05,225023,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
5AM,https://open.spotify.com/track/4C62NziSPR0BQXTFFM7fx9,5AM,https://open.spotify.com/album/4eOki9HrH4okzCbkpMWNMQ,Betcha,https://open.spotify.com/artist/3pT3KTodKJRyqpxoXINfQh,2021-11-19,186680,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
6 Pack and Cigarettes,https://open.spotify.com/track/1byxxkw33SsLEYNRKdmaOQ,The Gutter,https://open.spotify.com/album/0wjBE0IEyqotyrB9Uk2REe,ALEXSUCKS,https://open.spotify.com/artist/0zmxCsd8aIJHfNC95gdT2i,2023-06-09,174641,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
666,https://open.spotify.com/track/7yigKUgbzfQEak6g29SVNn,666,https://open.spotify.com/album/1ITW9O4YiphTqc3h6xUvXh,Anna Shoemaker,https://open.spotify.com/artist/3STjhKc10jr3X60mDRpHV4,2023-05-26,175449,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
777,https://open.spotify.com/track/32T66P2JPhtWih0uh4EsCY,777,https://open.spotify.com/album/1Kvan76tJlcyct8V6awYkZ,"Chad Tepper, Lit","https://open.spotify.com/artist/0Tcr6t5uyvDgOuNPCD36A3, https://open.spotify.com/artist/5mgr0FFpvy267wKVAYg8qp",2022-12-09,157895,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
80 in the friend zone,https://open.spotify.com/track/5LziwFoH71VmoaAGwPW3oX,80 in the friend zone,https://open.spotify.com/album/3nVuCSIm6kZWawzUUkFWkl,courtship.,https://open.spotify.com/artist/2OK16hAFRHoJiFZKeZe8A8,2021-11-19,131558,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
81 Tonnes,https://open.spotify.com/track/45X2Oew48LzoTigtwQ5axt,81 Tonnes,https://open.spotify.com/album/3g1RYqFhHKypcYSibeWFoS,Dead Poet Society,https://open.spotify.com/artist/31M8EXHYtEqOqVb1X7JRVe,2023-12-08,240210,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
89cc,https://open.spotify.com/track/5YKFXw9jVuOyNBuHT3rwGg,89cc,https://open.spotify.com/album/4ZCJoY5oxxn0BqMOOyUtEo,HUNNY,https://open.spotify.com/artist/5rebfYbZVIhbRVcRKWVOAh,2023-08-25,151520,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
999,https://open.spotify.com/track/3X6kv6zO5IP2rSTYuUOFJi,999,https://open.spotify.com/album/0JcxakFKSDNIlNcqjEbPVj,Kid Kapichi,https://open.spotify.com/artist/2iwVdN0Geaw5Sn2Abeh9fB,2023-12-15,201480,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
<maybe> it's my fault,https://open.spotify.com/track/4w5wkuwuCByenZ6QufdeQN,<maybe> it's my fault,https://open.spotify.com/album/139YquG3RpaLBq98PbsOIM,WILLOW,https://open.spotify.com/artist/3rWZHrfrsPBxVy692yAIxF,2022-06-24,159832,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
[swiffer],https://open.spotify.com/track/2NkAY2jusfzCksQ8QD2awT,[swiffer],https://open.spotify.com/album/4ePiQiVJMBua2tZhAhst7D,"James Mantis, Alysdare","https://open.spotify.com/artist/0HzRhsDxi3nyKikga3GW5r, https://open.spotify.com/artist/6yOBXIYRbIDaUgqa9frzxD",2023-05-19,135960,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Disappearing Act,https://open.spotify.com/track/04flu1A6UXP4Stissk3G1l,Vaxis II: A Window of the Waking Mind,https://open.spotify.com/album/5YRtvIMApwxnUTcWUBcaON,Coheed and Cambria,https://open.spotify.com/artist/3utxjLheHaVEd9bPjQRsy8,2022-06-24,209596,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Distant Life,https://open.spotify.com/track/33jgfdPpvJSlj1hBGMzoEt,A Distant Life,https://open.spotify.com/album/6VilbKJ0zEQ5cGyWcxLcOI,The Murder Capital,https://open.spotify.com/artist/18M7pJRsgFVjEBZ5ufmJAp,2025-02-21,160080,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Dozen Roses,https://open.spotify.com/track/5zfSxKmqBSKTaZjVkvPkmA,A Dozen Roses,https://open.spotify.com/album/1NjGLb0DCKNn086xUgQtCd,Amira Elfeky,https://open.spotify.com/artist/6Z4kwq0LOaYQW2CqudoOIk,2024-01-19,157085,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Feeling,https://open.spotify.com/track/2ZutXbnInegCq7HuzlowoU,A Feeling,https://open.spotify.com/album/1sABhF8EK5cn1ErlTOD48M,Another Sky,https://open.spotify.com/artist/08p5D6BYuwPqGsFuIDLNFr,2023-07-24,155888,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
a hundred million things,https://open.spotify.com/track/3wR0pgWhNyX9LvXBJNQ9nA,a hundred million things,https://open.spotify.com/album/2rQnVntZLiWFNVZLEyabA4,Orson Wilds,https://open.spotify.com/artist/3XnFTYeZVpwvW5qQtmWAWe,2021-11-19,251360,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Kiss for the Whole World x,https://open.spotify.com/track/1LAuVHMWdVkdbNmSVXWw2K,A Kiss for the Whole World,https://open.spotify.com/album/5bTSXCOLlIH6gsOvuI3PCI,Enter Shikari,https://open.spotify.com/artist/31jvzuB4ikftPQZJwrYfCF,2023-04-21,211485,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Little Bit Happy,https://open.spotify.com/track/0QligzLNiKkIKW1Ea2MFHt,A Little Bit Happy,https://open.spotify.com/album/1sijQqTWjxFFCYg71WR0oh,TALK,https://open.spotify.com/artist/6mx5dgNlLjrDDMyFsgrW87,2023-06-16,195278,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Little Bit of Love,https://open.spotify.com/track/0eLXFaZoGjVbzNmMd4LpmA,A Little Bit of Love,https://open.spotify.com/album/5PN3w2kkPaP3ZDVUtwebge,Weezer,https://open.spotify.com/artist/3jOstUTkEu2JkjvRdBA5Gu,2022-03-18,164359,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Man Will Do Wrong,https://open.spotify.com/track/1vAI1IqOPMyMB0y6dzK4KB,Electrophonic Chronic,https://open.spotify.com/album/3eU8EWUvHf0uls7ucn2aDJ,The Arcs,https://open.spotify.com/artist/3mVWMgLc7bcyCBtL2ymZwK,2023-01-27,257173,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Part Is Better Than Zero,https://open.spotify.com/track/543wagQkIF3rRZQh12hoQH,Lessons That We Swear to Keep,https://open.spotify.com/album/6xlDMMUoYLehP6ctcYnApt,"Free Throw, Hot Mulligan, Tades Sanville","https://open.spotify.com/artist/49b68DLRK5eCbtJf7Xx4Cc, https://open.spotify.com/artist/1lKZzN2d4IqiEYxyECIEHI, https://open.spotify.com/artist/3WpZhSQN750eJonPWhUEr0",2023-10-13,171160,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Question of You,https://open.spotify.com/track/007IZ9te1tqJND9XdC8wGE,A Question of You,https://open.spotify.com/album/7xWVXuNOomkvJLNM1lI15l,Inhaler,https://open.spotify.com/artist/6lyMYewq2SuTFIXgiv7OxH,2025-01-24,222667,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Sad Sad Song,https://open.spotify.com/track/5b9M4d2UlAOwPDAur72Z1G,People R Ugly,https://open.spotify.com/album/7zokQXDSsOzWWswmtKjZrL,People R Ugly,https://open.spotify.com/artist/1kXY7pco0sC6GEgJW9xxyI,2023-07-28,172283,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Symptom Of Being Human,https://open.spotify.com/track/7xOB82ELg70RoIM3mMTkt4,Planet Zero,https://open.spotify.com/album/7tWcsQLHpvXnUPN1jsSaGw,Shinedown,https://open.spotify.com/artist/70BYFdaZbEKbeauJ670ysI,2023-10-03,248454,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Thousand Lives,https://open.spotify.com/track/2NpEowhC7lE5nZX18Xzadi,A Thousand Lives,https://open.spotify.com/album/2iOC02KOlEMTRWSY02ZKVw,The Murder Capital,https://open.spotify.com/artist/18M7pJRsgFVjEBZ5ufmJAp,2022-09-23,254995,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Trip Around The Sun,https://open.spotify.com/track/1Pkbn3NAhaBBSiMs5qdoa8,A Trip Around The Sun,https://open.spotify.com/album/37ufAzgTua4prY2qHJoK6c,Into It. Over It.,https://open.spotify.com/artist/1ecdmsD235x2zHCKfdL3cF,2024-04-05,284344,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Wave Across A Bay,https://open.spotify.com/track/1p9yDrQeXYbE3f6bW2YBAI,A Wave Across A Bay,https://open.spotify.com/album/7cBsGWCsDuu0KC38K3uBFF,Frank Turner,https://open.spotify.com/artist/27M9shmwhIjRo7WntpT9Rp,2022-01-14,223626,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
A Wolf Dressed Up As A Sheep,https://open.spotify.com/track/0dEESK9s5ZtgDZMYZTrJkt,Time Isn't Real,https://open.spotify.com/album/33Efdv2w7tLBoLOm0mtVt9,"Grabbitz, Bad Lovers Club","https://open.spotify.com/artist/4fv1OFJywZ7DHCz3mVQQ45, https://open.spotify.com/artist/44lvHJBBFpuAoZtcDXsrkp",2022-04-01,165053,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Absolute Bloom,https://open.spotify.com/track/2J2NIgMvtnIStg1ZfCiEjm,Absolute Bloom,https://open.spotify.com/album/5b6msyAHAio8tzWXOaYQsW,Higher Power,https://open.spotify.com/artist/6yv0Vd63iiAaW4665Cs9vT,2024-02-09,205628,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Act Like That,https://open.spotify.com/track/2qcYGGuNPYilXVwFx0KEFz,Kings of the New Age,https://open.spotify.com/album/2BZ8KjxTb0pNNKFwQmG1j9,"State Champs, Mitchell Tenpenny","https://open.spotify.com/artist/1qqdO7xMptucPDMopsOdkr, https://open.spotify.com/artist/1p6CdzJRoicjRcSdWoB9Qc",2022-05-13,183564,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
action --> reaction,https://open.spotify.com/track/3zEXS2CmWYXHBMz8exI4ia,action --> reaction,https://open.spotify.com/album/4cpuLA7XOmxJ2xRPRhYJoK,HUNNY,https://open.spotify.com/artist/5rebfYbZVIhbRVcRKWVOAh,2023-04-28,172549,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Addicted to the Wicked & Twisted,https://open.spotify.com/track/0zGDTGavhrr5ADw7jt1uXV,Death or Glory,https://open.spotify.com/album/0d057DHZkVhYZCDRrr1p5f,Palaye Royale,https://open.spotify.com/artist/0hAd6zwEgt9ILuMDY1prcI,2024-09-06,212706,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Addiction/Prescription,https://open.spotify.com/track/15vsrW1wCOsUC3rTHrEjv2,Addiction/Prescription,https://open.spotify.com/album/3f2N0XuzYKvT4sqgi0K1Jd,poptropicaslutz!,https://open.spotify.com/artist/08DN8ZbOSeuTELiQjc4Jl8,2024-03-22,162030,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
adding up,https://open.spotify.com/track/4mI2zhNm5mhN7s4dYRWEkD,adding up,https://open.spotify.com/album/1XnKCrlqb0BRbSN1gGsR6O,"Smrtdeath, Mark Hoppus","https://open.spotify.com/artist/4NYeChhB65zL0ywl4rHmSk, https://open.spotify.com/artist/0FOYGJujASE1pCw5WNHf0g",2022-01-21,172274,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Adore,https://open.spotify.com/track/0OTV1NDDgYsu1Ho3iGIhiW,Adore,https://open.spotify.com/album/1PsUo9nejOvKrSMB1VRDFt,Johnossi,https://open.spotify.com/artist/0k5NrYJAazGYrIhzrDslcT,2023-06-16,212497,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Adoringly Drunk,https://open.spotify.com/track/14cTaKkjwvw9nZFk7DC1UX,Adoringly Drunk,https://open.spotify.com/album/32xqQUt1BvPqxRjjdjts7C,The Criticals,https://open.spotify.com/artist/6ArhcOX0zzUe8GDzLTgBrK,2024-09-27,185811,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
adrenaline,https://open.spotify.com/track/66ZGRN4rgdoGlFgHm7Qsbo,WTF is even going on?,https://open.spotify.com/album/6zIhi4GkAn9OAZ1BCAZh2H,carpetgarden,https://open.spotify.com/artist/1rw5Io28PBVxMjikCwvevG,2022-11-18,143550,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
