track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
008A1,https://open.spotify.com/track/4MCM6iff0STPETNF1K8as0,8,https://open.spotify.com/album/0VjEHFit3Jh83caJw3gvw0,Apparel Wax,https://open.spotify.com/artist/2nlNttZvT9FlaPBIP1H4Io,2021-12-17,373974,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
100 reasons,https://open.spotify.com/track/51glOQHf2CWjiT63TMt98H,Lo-Fi_house.Zip,https://open.spotify.com/album/3wHEG6d2ZaQwtYvAw00A7W,kemt,https://open.spotify.com/artist/2LCFqtl3a3rO8KEcIPAUrX,2021-12-17,375000,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
10Min JAM_V2,https://open.spotify.com/track/4oiuHfgAUlp6aHkHIsTijj,10Min JAM_V2,https://open.spotify.com/album/3CsmKKgoKRsi8dH3JcjP9D,Berus,https://open.spotify.com/artist/44pdm70YqlobtTZ9HmtBYa,2022-10-14,99495,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
14 Joints in a Spaceship,https://open.spotify.com/track/1JW721TzLybXB4ClHW7q0h,14 Joints in a Spaceship,https://open.spotify.com/album/1COMlKqonX6NMDAvg8IVu6,_tillus,https://open.spotify.com/artist/2Zli2TlUC3DYWQYAM8Z56y,2022-10-21,340645,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
14 Joints in a Spaceship,https://open.spotify.com/track/43cNetCz4Hs4Y8SQ7ZHYUs,14 Joints in a Spaceship,https://open.spotify.com/album/2V1zCLSKzlgVPk4Ax0ZS45,_tillus,https://open.spotify.com/artist/2Zli2TlUC3DYWQYAM8Z56y,2021-12-17,340645,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
1759 (Outro),https://open.spotify.com/track/1kGVpWlJn77314BjntTLNI,Spaven x Sandunes,https://open.spotify.com/album/0rQWKsKdG0SOZDSYhQYQM8,"Richard Spaven, Sandunes","https://open.spotify.com/artist/1vPmwfwytzhoK1cXXWzQWI, https://open.spotify.com/artist/4exRwr38tW2DlCNGl2gIqn",2022-10-21,290431,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
1759 (Outro),https://open.spotify.com/track/1s2JjSKiQNUwk7tR67ojnw,Spaven x Sandunes,https://open.spotify.com/album/43cvYJuidCljY6ZCiXDnwr,"Richard Spaven, Sandunes","https://open.spotify.com/artist/1vPmwfwytzhoK1cXXWzQWI, https://open.spotify.com/artist/4exRwr38tW2DlCNGl2gIqn",2021-12-17,290431,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
199X,https://open.spotify.com/track/2K3GOGsD0FEKMkqyK8uTbP,199X,https://open.spotify.com/album/3P8J6rHmSgyeq3lJF0ijIF,Phil from Havêa,https://open.spotify.com/artist/5gyMIFkh865zZG52zrjgKM,2021-12-17,213333,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
78 to Stanley Bay,https://open.spotify.com/track/0VjNH48OVNKqrv9EjUOL72,816 to Nunhead,https://open.spotify.com/album/6ynX8yOzI2C3uUgA2cym7I,Chaos In The CBD,https://open.spotify.com/artist/0QOQc6jEsPX5Y45TV0hXQy,2021-12-17,307082,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
78 To Stanley Bay,https://open.spotify.com/track/74LRqSi9vqy4vnxCLInNAw,816 To Nunhead,https://open.spotify.com/album/1OKJNHif5s5NzcScX4ac44,"Chaos In The CBD, Isaac Aesili","https://open.spotify.com/artist/0QOQc6jEsPX5Y45TV0hXQy, https://open.spotify.com/artist/3zEfsUok55Gll9L0YN2YOE",2022-07-01,307082,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
A Big Life,https://open.spotify.com/track/7cCJyKpa73zXiFI9FPJgmi,A Big Life,https://open.spotify.com/album/2WlDtr84VuvnCjK9C5XeY2,Worldtraveller,https://open.spotify.com/artist/5bD3IY6lj5iEqasOqqnllb,2021-12-17,150750,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
A Lil' Anxious,https://open.spotify.com/track/6eM3r9ku8I63L8xgKRkjo1,A Lil' Anxious,https://open.spotify.com/album/44UOXHMW6dBaAtSRsMTi93,TOMATOSLICE,https://open.spotify.com/artist/6EqyBfmaGsykcIF15BCATj,2021-12-17,491530,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
A Piece of Mind,https://open.spotify.com/track/5Dj11QzfbzBmzlhTXB4zIL,Storm in a Teacup,https://open.spotify.com/album/7I0uNZXs5RK3FGDUefK2S0,"Koisu, Omaure","https://open.spotify.com/artist/4wD2y2dpOWAkrhqFQ2iDY7, https://open.spotify.com/artist/7jzNtnTGzuVQ8yVDTfHa4G",2021-12-17,293764,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
A Vibe Thing,https://open.spotify.com/track/22nTQWFdnEhqXnV9g5eFAa,A Vibe Thing,https://open.spotify.com/album/7FHRfmURdeXSTCbvKXiNJN,DJ Merci,https://open.spotify.com/artist/0aWG9QV2R47xsBMYaDSaPj,2023-10-27,344500,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
About Our Amore,https://open.spotify.com/track/5KcLeL5iMfETgyRHnSD9zF,About Our Amore,https://open.spotify.com/album/0jsv1TDKAKtpfHCIZitBkw,KOKO.IT,https://open.spotify.com/artist/0Hf0yw8uGFRuNLDngL2GLC,2024-06-21,304272,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Alfa,https://open.spotify.com/track/0Z3a7SIDVOUvZFgr73qq0V,Alfa,https://open.spotify.com/album/4uO8oJ4NuITPSvTnP33EfY,Crackazat,https://open.spotify.com/artist/2PagBkTVHoKFjuxtCJp3As,2023-03-10,285772,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Alfa - Original Mix,https://open.spotify.com/track/1UabDxiLk78adOCYuQzhpu,Alfa EP,https://open.spotify.com/album/6nHbGBXnZxCP0PAq2Wt4rd,Crackazat,https://open.spotify.com/artist/2PagBkTVHoKFjuxtCJp3As,2021-12-17,285772,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
All That Remains,https://open.spotify.com/track/6SWbKY7mrtDJnMq3yriudU,LTDUBS001,https://open.spotify.com/album/0NqWkCFbmkcU4ZePJogaHO,Harrison BDP,https://open.spotify.com/artist/4i3y3MC57rWYNAdYlE6HM3,2021-12-17,536480,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Aloha,https://open.spotify.com/track/7ErdU4gaT6KTzQDZaH67we,Aloha,https://open.spotify.com/album/6mTQvHG9JABhUFBZPEesTd,Till Von Sein,https://open.spotify.com/artist/5gRHhAWRxjeshuTGcFfEkI,2022-03-25,345555,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Alone Girl,https://open.spotify.com/track/2j2clSPCLFbBqNVS6MPR8q,Alone Girl,https://open.spotify.com/album/4v4E87v7TwXmwdgnceN6F8,Grey Killer,https://open.spotify.com/artist/7D8eeQLyAJQnmyoQ74MJnb,2022-08-12,188852,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Always By Your Side,https://open.spotify.com/track/11jjzsFPIuaVORI0HSdLGt,Always By Your Side,https://open.spotify.com/album/1o4hTnWRBt6GxbNytqNHxH,Saib,https://open.spotify.com/artist/6N4HlHINMvoTyAL0yhBUCk,2024-05-10,337975,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Amy,https://open.spotify.com/track/6v657gccnxfQLFJmfTQhjc,Social Distancing EP,https://open.spotify.com/album/1mnDwYfAQVVMecB2OdDgob,Babsy,https://open.spotify.com/artist/3DN1VyaELsLlAd407zTZGJ,2021-12-17,312304,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
An Other One For Me,https://open.spotify.com/track/4LWiFuehm2uY3GK8q8sduT,Be Mine LP,https://open.spotify.com/album/4iJzbjMFVcfN3mgcdB1jWQ,Leo Pol,https://open.spotify.com/artist/2PBE0KQEqT34oYjjFyI9Mz,2022-01-07,428605,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
And That's the Story of Their Love,https://open.spotify.com/track/60Yu5b3337hvIZEt0vqtTW,And That's the Story of Their Love,https://open.spotify.com/album/2c3S9YJYTgNOZE47WOE66H,Prequel,https://open.spotify.com/artist/3Cp1T1wJT1RFoxJv1jSWys,2021-12-17,546000,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Another Day,https://open.spotify.com/track/4HxxVwV18v5yIzHtmgBlfB,Heavy Tangled,https://open.spotify.com/album/7fCra7Gxf34kyyr8bo8frX,Etur Usheo,https://open.spotify.com/artist/5cHZZkVwn3o4NGj7XJ1Cxg,2022-12-29,460800,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Anything Else Feat. Alix Edwards,https://open.spotify.com/track/5MaRkBsOJyrBuDMzBny61r,Carlito Archives,https://open.spotify.com/album/27Jl3uPG5MgOGp7enJJvTg,Carlo,https://open.spotify.com/artist/4Ip5zlFraFIrxciG5Luxlo,2022-06-02,363960,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
argentin,https://open.spotify.com/track/7FZhZpPpfw9j8IDuqxtF8s,argentin,https://open.spotify.com/album/6K99lHPJIPlR62rMl0RvLN,blnkspc_,https://open.spotify.com/artist/3hZaebXqrD5crmyMP2x1qa,2021-12-17,173000,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
BACK 2 BLACK,https://open.spotify.com/track/4JRR2dm6RN6SxoAwGnamGm,BACK 2 BLACK,https://open.spotify.com/album/57d7zetUN5f4XwbuOVoO0B,BLACK FORCES,https://open.spotify.com/artist/5KWV3HM5pJaYcIKkJFeOa3,2023-02-28,255841,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Back In Time - Original Mix,https://open.spotify.com/track/2iMr4fmel0lQnL28yxOtIT,Back In Time EP,https://open.spotify.com/album/4zwTBWt2PxJFKTiDZ8dgJY,Ricky Razu,https://open.spotify.com/artist/72dCrABG4WTtpewWk7sc8v,2023-07-14,375483,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Back to My Place,https://open.spotify.com/track/1zlRyggzGQWbRCSMUCDjtu,Back To My Place,https://open.spotify.com/album/2KIm32RanAPzrPvXryYEKP,Jitwam,https://open.spotify.com/artist/3yg8VEfEzpr8T9NkiEsycS,2021-12-17,245863,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Back to My Place,https://open.spotify.com/track/6ktLSB400x4CYHuYZD5Slb,Back To My Place,https://open.spotify.com/album/5AFAKBu4IAPLwlDOdkVezg,Jitwam,https://open.spotify.com/artist/3yg8VEfEzpr8T9NkiEsycS,2022-07-01,245863,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Barter,https://open.spotify.com/track/77Jt26XQ3qTX8wbkFKmQCx,Secret Box,https://open.spotify.com/album/4q3Q728Q7ZTIARRcZg77Sc,"Yuri Usachev, Nikita Kamenskiy","https://open.spotify.com/artist/6PZFAmeUW0T9WhUYWcxYCu, https://open.spotify.com/artist/3ZGlXYdNl6D92Fu4143RLY",2021-12-17,479253,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Be Free,https://open.spotify.com/track/6lrKGHqI1tWcLob2F9UzWQ,Be Free,https://open.spotify.com/album/6feqNecN7VPp8Th36yMDeJ,"J Boogie's Dubtronic Science, Carlos Araiza","https://open.spotify.com/artist/2rvTQk7vgdGgo7rgbpQccv, https://open.spotify.com/artist/0RSWrUebnvbFC1IdV5J06y",2021-12-17,349560,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Beaches,https://open.spotify.com/track/51chgK66fLkr1TO3zRYt79,Beaches,https://open.spotify.com/album/08gPFJoIssAEoQg8FejdQx,Jesper Ryom,https://open.spotify.com/artist/6QAXPFWafsrhltnhogrQ1P,2021-12-17,333772,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
Blend of Territory,https://open.spotify.com/track/5BjZ4hFmL7kvW2OwJkn8RI,Blend of Territory,https://open.spotify.com/album/6B8JNGHbDQZyt951qLaFzd,"Carlo, Kreutziger","https://open.spotify.com/artist/4Ip5zlFraFIrxciG5Luxlo, https://open.spotify.com/artist/09QKdz9LvtnmXNfH4ovj6D",2022-03-25,413367,2021-12-21,Distorted and rough around the edges.,Lo-Fi House
