track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
'85 (with Keyland),https://open.spotify.com/track/4kMeYFx7mHMagqSGPs73Al,Lady Lou & All Her Friends,https://open.spotify.com/album/6zaQSLhZZ0o09yC4pG9ebl,"HAFFWAY, Keyland","https://open.spotify.com/artist/3GL9CphwkHjP0Niz2fTWJH, https://open.spotify.com/artist/7d3nkwd5NnxQ7axw2FFBJB",2024-10-02,178391,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
'Til I Come Around,https://open.spotify.com/track/02LqtUPTOQ8wcouIumUKQM,'Til I Come Around,https://open.spotify.com/album/3M9J7HOHDNf0CboCMSpOdi,Clara Mann,https://open.spotify.com/artist/0BcrhuzQqziiZJXLSdiJu0,2024-11-13,182840,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
(over now),https://open.spotify.com/track/6cDD86N1pfP0mB05VHRccs,small town story,https://open.spotify.com/album/5BXqfI4uM589DboivtSbN1,summersets,https://open.spotify.com/artist/56UCNajlvDjMgHedDlPr6v,2023-06-14,240919,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
"10 Years,",https://open.spotify.com/track/3aCOy3gmk0doqhe7ttsaH7,Daisy Painted Walls,https://open.spotify.com/album/4kOMqbxXKEFlPm9LbhsrTc,Cole Swensen,https://open.spotify.com/artist/2Hhs5G5jxtbxhOUzm32YxR,2023-01-11,286895,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
16 Borders,https://open.spotify.com/track/5U59q0ojvHM6ou8J3Sz0ZB,16 Borders,https://open.spotify.com/album/0d6N2DAD0mEsYSGjd3ZrTw,Jim and Sasha Allen,https://open.spotify.com/artist/1YgJ0l3zuGxjZMqzZiU5d4,2022-10-05,168560,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
17 Letters,https://open.spotify.com/track/7txmlNXVd6DSPh613anyau,17 Letters,https://open.spotify.com/album/3ez1nfVoF4yOEPPHnKZ033,Brendan Abernathy,https://open.spotify.com/artist/39ETOzAilLp4bcJAUU8mmW,2022-07-20,323807,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
1989,https://open.spotify.com/track/2qOkpf7HmkRMwAkDDzDwcV,1989,https://open.spotify.com/album/3HJQEeP94g2GypjB0YFUAq,Days of August,https://open.spotify.com/artist/0yWSMZXHERES9DFEqgwYGf,2023-05-31,267711,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
2 days into college,https://open.spotify.com/track/1v4m9GLt7lpFM5iOvwQZrU,2 days into college,https://open.spotify.com/album/1RzErf193ngBH4DRAFZvz3,Aimee Carty,https://open.spotify.com/artist/4LkmOQU5KA6vZgvJHnpQDl,2024-02-09,168113,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
23,https://open.spotify.com/track/2b5nw1JrcsCs2ifGIJsv18,Twenty Something,https://open.spotify.com/album/2Ot82q6wjxcSKOfecx6Phf,Frankie Bird,https://open.spotify.com/artist/4j8LfmADKGMGknwJOUFKYf,2024-06-12,225706,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
23 Down the Line,https://open.spotify.com/track/4iw1yLGbSGQKWEFsVYhbUX,23 Down the Line,https://open.spotify.com/album/0q3wUvFVkMPABznv0Pzbmo,Gerry,https://open.spotify.com/artist/3wbOanWJxWjAjMQtvrcbvA,2025-01-15,294102,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
25,https://open.spotify.com/track/3WRE7lOnBz5JSV4zrESKX1,25,https://open.spotify.com/album/252KXlqBbnTTamholRlCVu,Izzy Heltai,https://open.spotify.com/artist/609L5isoR1bZrX1oB0y6dF,2023-09-20,214500,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
27,https://open.spotify.com/track/6DP3NtbrubSNqZm1DKVOlT,27,https://open.spotify.com/album/5aI2kQoerO8g0cqk8au5gI,Salt Water Baby,https://open.spotify.com/artist/2MKCNIDwizYWkhSGwKotAj,2024-08-21,181560,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
33,https://open.spotify.com/track/3FrmL447hSBsw5SFNxU5bH,33,https://open.spotify.com/album/1MpAXYeVl9cBsm75QWIMkI,Gabby's World,https://open.spotify.com/artist/37px0xIkqWfzGRK5QbTIRu,2023-04-12,270222,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
365 days,https://open.spotify.com/track/289QhpiLkyJn1dSlqzIWZC,365 days,https://open.spotify.com/album/28LkEEFOTsHxDAJ1KWPMeu,Hera Lind,https://open.spotify.com/artist/3PZ3vAfXQJEABZKKsAO6we,2023-03-01,204044,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
5432,https://open.spotify.com/track/61WtMwI3kLeFRt1Q0WRWvm,5432,https://open.spotify.com/album/5Xz021e2RqUt6x0IdkfE28,Mel Parsons,https://open.spotify.com/artist/2mKPHz3RD0bMrQqKFnrwrC,2024-06-19,221226,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
9 Lives,https://open.spotify.com/track/53M93oh2JcbwkafFmnZ0fD,9 Lives,https://open.spotify.com/album/68pSC05yKzQLLNDngR1uyI,Dawn Riding,https://open.spotify.com/artist/4FuVYvoejNH1WG7NGWzVi7,2022-10-05,259933,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
A Bowl of Unripe Fruit,https://open.spotify.com/track/7KITXnfw8N8OKFJX1zZ7PD,A Bowl of Unripe Fruit,https://open.spotify.com/album/4fNncV3kbiDqfmJ6KBUR5d,Matilda Lyn,https://open.spotify.com/artist/5NwRuQu0Ed5wSjLeit3On0,2023-06-28,202686,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
A Feeling Called Lonesome,https://open.spotify.com/track/5IRqdOZB27vDFyxZrEeMzW,A Feeling Called Lonesome,https://open.spotify.com/album/6aoolMGQCRaeWpHtJR6hV7,Miles Miller,https://open.spotify.com/artist/0Yss5qOkho0Lg2MYRkJeuZ,2023-05-24,215426,2022-05-30,Fresh folk and roots music from independent artists every Wednesday. Cover: Uwade,Fresh Finds Folk
